Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/21/17 22:06,0,0,22,40,42,65,47,28,10,54,15,0,3,3,0,0,2,0,0,48,46,44,0,0,6,4,0,0,49,59,45,58
8/21/17 22:07,16,0,0,42,41,44,48,47,37,58,7,0,0,57,0,0,0,0,5,50,31,57,0,0,16,0,49,0,47,42,35,17
8/21/17 22:08,60,0,0,34,39,0,57,4,25,40,47,0,0,49,0,0,0,0,46,15,40,4,0,0,35,14,68,0,46,59,7,0
8/21/17 22:09,49,0,0,0,28,1,50,0,21,43,0,0,46,49,0,0,10,0,56,0,39,23,2,0,44,35,21,0,46,54,0,0
8/21/17 22:10,44,0,35,0,34,4,60,0,44,49,0,0,62,53,0,0,0,0,23,18,48,55,33,0,54,45,50,0,42,52,0,0
8/21/17 22:11,44,0,42,0,1,56,28,5,50,24,56,0,42,63,0,0,10,0,40,41,9,71,16,0,49,9,67,0,48,49,0,0
8/21/17 22:12,15,0,44,45,0,62,10,40,47,50,44,0,65,72,0,0,43,0,42,39,0,53,40,32,31,18,58,0,54,55,0,0
8/21/17 22:13,66,0,13,32,36,61,0,49,45,52,7,0,72,50,0,0,16,0,1,20,0,42,0,66,45,44,67,0,21,64,3,35
8/21/17 22:14,61,0,56,28,27,31,0,32,28,54,23,0,61,0,0,0,36,0,11,0,0,51,0,66,38,15,52,0,0,8,3,60
8/21/17 22:15,0,0,49,31,33,2,0,30,0,41,60,0,19,27,0,0,33,0,7,6,0,20,0,69,46,0,0,8,0,48,0,45
8/21/17 22:16,65,0,47,51,29,54,2,56,9,42,55,0,0,49,0,0,0,0,0,39,0,37,5,63,1,0,34,16,0,49,0,32
8/21/17 22:17,43,0,20,19,42,46,15,54,2,58,0,0,21,26,1,0,0,0,0,19,20,31,32,36,0,13,50,37,0,50,0,60
8/21/17 22:18,49,0,55,0,32,45,9,58,31,0,28,0,47,3,41,0,17,0,27,32,0,59,32,61,0,38,51,31,0,49,0,56
8/21/17 22:19,38,0,49,0,24,44,8,56,47,41,29,0,61,0,23,0,43,0,52,51,0,68,13,28,2,18,0,49,0,54,0,58
8/21/17 22:20,60,21,53,0,11,44,0,23,38,56,53,0,27,3,36,0,46,0,44,45,0,4,16,2,34,0,0,37,4,48,0,46
8/21/17 22:21,65,39,45,14,26,45,0,30,50,48,53,0,47,0,45,0,41,16,49,0,13,42,36,0,48,0,0,44,45,55,40,30
8/21/17 22:22,62,35,8,48,0,42,2,51,44,43,46,0,51,50,52,0,50,33,45,0,39,49,29,0,15,0,28,54,33,32,29,28
8/21/17 22:23,18,18,0,49,0,47,10,5,42,53,4,0,49,70,39,0,49,38,51,0,53,60,25,39,14,8,42,44,36,0,47,52
8/21/17 22:24,0,49,0,44,0,45,20,0,44,57,0,0,54,66,41,0,48,51,51,46,41,57,23,68,39,45,15,0,46,54,45,63
8/21/17 22:25,0,31,0,47,32,45,13,24,49,43,0,0,52,0,8,0,10,27,31,10,8,20,25,59,46,33,48,0,27,60,44,48
8/21/17 22:26,0,58,0,0,38,52,6,54,29,57,0,0,60,0,0,0,0,52,47,9,26,5,27,60,42,23,30,25,28,62,8,46
8/21/17 22:27,0,54,0,0,1,43,44,15,0,58,0,0,1,0,0,0,32,44,42,47,47,8,20,58,0,0,48,40,44,58,0,34
8/21/17 22:28,55,47,0,17,0,23,1,16,0,56,0,0,56,0,35,0,50,0,38,47,39,0,39,57,0,0,46,54,28,56,0,53
8/21/17 22:29,30,53,38,8,0,0,8,55,0,46,14,0,32,22,55,8,40,0,57,12,35,0,3,53,0,0,45,15,44,31,5,60
8/21/17 22:30,46,16,54,3,0,1,0,56,0,0,40,0,0,55,51,16,47,0,58,0,0,38,6,66,0,10,47,34,48,0,1,63
8/21/17 22:31,0,0,56,36,0,54,0,60,11,0,57,0,0,54,7,33,46,0,24,0,44,52,32,60,0,28,46,2,41,0,0,7
8/21/17 22:32,0,0,31,45,0,50,13,36,54,0,47,0,0,61,50,5,29,25,2,0,32,53,6,57,0,18,46,1,50,0,29,0
8/21/17 22:33,10,21,32,41,0,59,8,31,44,0,27,0,0,36,42,0,55,24,0,0,15,52,4,29,0,0,49,38,50,0,23,21
8/21/17 22:34,56,50,27,37,0,56,46,51,54,54,0,0,0,57,43,0,43,51,0,44,29,40,37,0,0,33,46,49,50,0,15,65
8/21/17 22:35,40,58,13,35,25,52,52,31,55,59,37,0,0,33,46,0,45,47,6,54,0,42,0,0,0,32,0,9,45,0,52,60
8/21/17 22:36,39,18,32,41,34,61,67,21,49,59,13,0,0,59,20,0,48,23,26,37,0,44,34,0,0,6,0,7,36,0,41,58
8/21/17 22:37,48,0,52,44,38,50,67,37,19,52,0,0,0,71,0,0,51,36,41,32,0,39,6,0,0,0,23,57,52,0,45,55
8/21/17 22:38,31,0,55,33,24,26,51,32,2,56,22,0,0,71,0,0,35,1,38,42,0,53,0,0,0,0,64,63,49,0,21,61
8/21/17 22:39,46,28,52,29,0,40,67,34,39,61,55,0,9,70,16,0,32,15,37,0,41,0,0,0,0,0,27,41,41,0,0,60
8/21/17 22:40,43,0,57,33,17,60,51,56,52,51,26,0,44,67,49,0,48,53,31,0,43,3,0,0,0,4,0,44,43,0,0,43
8/21/17 22:41,58,0,14,24,30,58,61,58,36,62,0,0,56,62,55,22,44,16,59,0,8,43,0,0,0,45,3,0,48,0,0,37
8/21/17 22:42,32,0,0,0,42,65,59,31,54,61,38,0,65,64,58,6,42,0,45,0,0,50,0,0,0,35,69,12,48,0,0,0
8/21/17 22:43,52,0,0,0,17,14,62,0,49,33,52,0,42,1,49,0,54,0,45,0,0,55,0,0,0,17,60,43,48,0,0,41
8/21/17 22:44,50,0,0,0,0,0,38,0,20,6,57,0,52,0,55,0,46,0,35,6,14,51,0,38,0,47,14,41,47,0,0,49
8/21/17 22:45,25,9,0,13,0,25,5,0,0,50,32,0,53,23,48,0,49,23,4,23,43,46,0,50,0,24,0,47,36,0,36,46
8/21/17 22:46,0,41,1,48,0,61,0,0,0,58,47,0,52,59,38,0,35,48,0,50,43,20,4,58,0,43,28,51,0,0,19,46
8/21/17 22:47,0,0,46,41,0,10,0,14,50,50,0,0,56,50,1,0,0,29,0,47,53,59,9,55,0,31,44,51,24,0,0,43
8/21/17 22:48,0,41,43,42,22,22,0,53,59,38,0,0,58,0,25,0,0,24,47,17,24,62,23,45,0,6,62,0,0,0,0,48
8/21/17 22:49,0,50,41,40,47,52,10,23,30,57,0,0,42,0,2,0,1,0,40,0,0,63,6,53,0,0,69,0,0,0,0,13
8/21/17 22:50,18,51,52,6,21,51,31,45,41,56,10,0,0,18,0,0,0,50,24,0,3,56,0,48,0,21,51,0,0,0,46,18
8/21/17 22:51,35,54,57,1,0,55,15,41,56,56,40,0,0,69,0,0,0,50,25,0,40,40,0,52,0,41,55,31,0,0,45,53
8/21/17 22:52,37,38,53,0,0,46,0,46,14,31,45,0,0,77,23,0,0,45,57,39,27,56,0,56,0,45,50,56,0,0,41,61
8/21/17 22:53,45,51,54,0,16,45,0,44,53,30,41,1,0,55,51,0,0,22,57,52,46,61,0,43,0,11,11,54,0,0,15,55
8/21/17 22:54,48,48,48,0,37,28,7,50,40,57,19,19,0,0,48,0,0,36,34,11,44,20,26,46,0,23,0,60,0,0,30,56
8/21/17 22:55,58,41,38,13,35,13,16,2,28,51,31,23,0,0,49,0,0,57,12,56,41,55,36,61,0,37,3,24,0,0,50,67
8/21/17 22:56,38,56,6,23,45,13,7,14,50,54,5,21,0,0,0,0,0,43,41,54,21,35,29,66,0,46,0,10,25,0,35,13
8/21/17 22:57,52,51,0,24,29,34,7,41,39,56,45,41,0,42,0,0,0,27,40,33,0,55,13,57,0,38,0,0,47,0,36,50
8/21/17 22:58,50,63,0,34,10,51,17,52,0,0,34,22,4,40,0,0,0,0,34,31,17,66,33,46,0,15,1,29,37,0,0,52
8/21/17 22:59,66,52,0,39,2,0,12,39,29,0,3,27,0,0,6,0,0,0,54,22,13,63,0,24,0,0,16,19,52,0,0,67
8/21/17 23:00,61,63,0,46,33,44,9,45,40,49,0,49,0,0,51,0,0,23,15,50,0,42,0,0,0,0,48,60,43,0,0,24
8/21/17 23:01,63,45,0,5,35,53,18,35,44,56,0,51,0,0,31,0,0,53,0,37,0,0,11,0,0,0,66,51,50,0,0,1
8/21/17 23:02,45,39,0,6,1,60,10,38,0,56,15,27,0,32,0,0,0,51,0,0,0,0,29,0,0,0,6,42,48,0,0,0
8/21/17 23:03,19,51,0,20,0,35,16,34,25,56,61,55,0,76,0,0,0,24,0,60,0,2,34,0,0,6,43,62,16,0,0,31
8/21/17 23:04,62,60,0,17,0,0,18,62,43,56,57,54,10,74,0,0,0,51,0,55,0,59,35,1,0,0,66,0,0,0,0,66
8/21/17 23:05,39,58,0,40,0,37,12,40,25,61,40,60,51,73,0,0,0,50,5,45,30,62,34,67,0,0,41,41,1,0,0,46
8/21/17 23:06,40,48,0,48,0,52,8,7,36,59,20,35,61,48,0,0,0,3,3,0,46,58,19,66,0,0,65,53,29,0,0,62
8/21/17 23:07,49,0,0,28,0,45,0,0,54,50,42,37,63,2,0,0,0,3,52,17,13,54,0,59,0,0,22,57,44,0,0,66
8/21/17 23:08,40,0,0,36,13,38,0,0,52,55,49,54,55,0,0,0,0,1,55,0,0,66,0,61,0,0,0,69,44,0,0,62
8/21/17 23:09,64,0,0,34,44,47,0,40,34,54,1,46,55,4,0,0,0,47,48,47,0,61,0,51,0,0,27,33,47,0,0,62
8/21/17 23:10,7,35,0,38,24,50,0,39,58,60,0,61,55,48,0,0,0,51,2,59,0,59,4,67,0,15,64,21,0,0,1,0
8/21/17 23:11,0,52,0,46,15,47,0,23,52,55,46,61,67,41,0,0,0,25,0,28,5,45,16,68,0,36,17,56,0,0,3,13
8/21/17 23:12,0,48,0,4,0,12,0,0,42,2,19,50,66,10,0,0,0,26,0,7,0,1,0,58,0,39,0,32,5,1,0,56
8/21/17 23:13,0,60,0,0,13,0,1,0,52,0,29,53,0,52,0,0,0,0,5,16,1,39,0,33,0,7,13,51,0,0,2,60
8/21/17 23:14,0,54,0,0,39,0,1,49,19,3,0,16,0,15,0,0,0,0,55,0,0,64,0,57,0,0,73,64,0,2,1,65
8/21/17 23:15,0,56,0,0,26,0,0,45,54,60,34,36,0,1,0,0,0,0,31,0,0,57,26,18,0,0,62,5,0,33,0,22
8/21/17 23:16,0,23,0,37,0,0,0,41,39,58,51,43,47,0,0,0,0,0,47,0,0,45,21,0,0,0,47,0,0,1,0,0
8/21/17 23:17,0,0,0,41,17,0,0,38,0,42,57,47,62,0,0,0,0,0,46,0,0,59,16,0,0,0,55,44,0,17,0,3
8/21/17 23:18,0,52,0,51,2,0,0,44,1,48,55,49,64,0,0,0,0,0,54,41,0,57,0,3,0,0,30,52,0,53,0,49
8/21/17 23:19,0,61,0,49,0,0,0,42,21,65,30,20,62,44,0,0,0,6,33,44,0,64,0,68,0,0,0,37,0,55,5,49
8/21/17 23:20,0,61,0,0,0,0,1,50,0,54,0,52,60,70,0,0,0,46,47,52,0,56,13,58,0,0,0,57,0,36,5,48
8/21/17 23:21,0,22,0,0,0,0,0,38,57,57,58,39,57,42,0,0,0,45,12,36,0,64,37,11,0,0,4,57,0,29,0,45
8/21/17 23:22,0,0,0,0,0,0,0,57,48,62,56,62,61,55,0,0,0,35,0,41,0,60,35,0,1,0,0,37,11,56,0,67
8/21/17 23:23,0,0,0,26,0,0,0,46,13,59,8,57,58,10,4,0,0,45,0,46,0,58,43,0,21,0,0,0,43,46,0,59
8/21/17 23:24,0,0,0,53,0,0,0,32,0,20,0,25,0,0,29,0,0,2,0,33,0,40,3,25,35,0,36,0,27,52,0,64
8/21/17 23:25,0,29,0,44,1,0,0,45,41,0,54,60,5,0,50,0,0,30,41,45,0,24,40,63,8,0,0,28,0,60,0,57
8/21/17 23:26,0,54,0,23,39,0,5,47,27,50,49,54,64,64,5,0,0,52,39,51,0,60,28,45,12,0,0,47,0,52,0,53
8/21/17 23:27,0,61,0,0,38,0,7,43,44,64,28,52,71,75,42,0,0,44,0,47,0,58,19,57,5,0,0,0,31,47,0,1
8/21/17 23:28,0,45,0,14,12,0,0,58,17,32,0,0,58,74,56,0,0,31,10,23,0,44,0,47,0,0,51,0,43,45,0,43
8/21/17 23:29,0,56,0,46,0,0,0,48,54,0,0,0,62,6,57,0,0,18,15,57,0,36,0,64,0,0,57,0,45,58,0,72
8/21/17 23:30,0,55,0,0,0,0,0,57,45,0,0,0,30,6,19,0,0,49,0,27,0,43,0,70,40,0,52,0,16,35,0,60
8/21/17 23:31,0,48,0,0,0,0,12,47,51,0,0,0,11,3,0,0,0,51,44,0,0,46,30,55,45,0,33,4,0,3,0,67
8/21/17 23:32,0,57,0,34,3,0,22,43,25,0,0,0,0,22,0,0,0,46,38,0,0,0,40,62,48,0,20,60,19,7,0,56
8/21/17 23:33,0,42,0,42,41,0,46,42,32,14,35,0,0,54,0,0,0,45,54,0,0,0,8,11,25,0,20,49,49,0,0,55
8/21/17 23:34,1,58,0,48,39,0,46,48,45,64,26,0,0,53,0,0,0,50,22,0,0,0,8,65,32,0,0,49,45,0,0,48
8/21/17 23:35,0,45,0,48,33,0,47,32,26,62,44,0,0,6,0,0,0,54,0,0,0,6,31,62,44,0,0,19,50,7,0,22
8/21/17 23:36,0,53,0,33,3,0,0,51,18,55,49,0,0,0,0,0,0,49,54,0,0,57,37,70,46,0,0,46,39,58,0,41
8/21/17 23:37,0,0,0,49,2,0,0,4,6,62,56,0,26,27,0,0,0,23,50,0,0,39,30,60,36,0,3,51,1,55,0,13
8/21/17 23:38,0,0,0,35,0,0,0,43,0,64,58,0,54,68,0,0,0,0,36,2,0,49,0,27,47,0,1,42,30,57,0,0
8/21/17 23:39,0,47,0,0,0,16,37,0,0,53,34,0,46,42,0,0,0,0,47,51,0,65,0,64,39,0,2,45,18,56,0,0
8/21/17 23:40,0,51,0,0,1,39,64,0,0,52,0,8,13,0,0,0,0,0,55,31,0,61,0,62,49,0,55,63,0,38,0,0
8/21/17 23:41,0,33,0,0,0,0,64,0,0,62,0,25,0,0,0,0,0,0,34,25,0,37,0,21,47,0,58,9,2,0,0,0
8/21/17 23:42,0,43,0,14,43,28,68,0,0,61,0,37,0,24,0,0,0,0,50,39,0,60,0,0,41,0,55,28,0,0,0,0
8/21/17 23:43,0,56,0,1,4,34,16,0,18,61,0,50,0,54,0,0,0,0,49,58,0,34,0,0,0,0,4,66,0,0,0,65
8/21/17 23:44,0,4,0,0,0,49,7,0,13,36,7,26,0,9,0,0,0,0,0,10,0,44,0,0,0,0,0,4,0,0,0,40
8/21/17 23:45,0,60,0,3,0,51,10,13,42,48,41,40,0,23,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,46,0,55
8/21/17 23:46,0,57,0,47,2,52,0,44,47,52,50,19,0,75,0,0,0,46,0,0,0,44,21,0,0,0,0,9,0,57,0,69
8/21/17 23:47,0,60,1,46,1,23,2,47,45,57,20,51,0,64,0,0,0,42,0,0,0,51,7,0,17,0,0,59,0,55,0,66
8/21/17 23:48,0,56,28,39,37,44,9,47,19,49,30,42,1,2,0,0,0,27,0,0,0,56,15,0,45,0,0,37,0,57,0,47
8/21/17 23:49,0,1,45,32,38,41,23,49,55,60,40,39,0,0,0,0,6,52,0,0,0,51,51,14,45,0,0,62,0,52,0,71
8/21/17 23:50,0,0,53,44,39,46,0,47,54,39,46,48,0,0,0,0,28,42,0,0,0,0,36,78,42,0,0,21,0,59,0,62
8/21/17 23:51,0,0,46,32,20,19,0,58,41,0,4,36,0,0,0,0,45,36,0,0,0,0,47,58,33,0,0,0,0,53,0,53
8/21/17 23:52,0,0,36,48,13,21,0,56,48,35,34,27,0,15,0,0,46,0,0,0,0,0,45,66,47,0,0,47,3,48,0,6
8/21/17 23:53,0,0,55,28,4,47,20,49,52,55,28,27,0,54,0,0,2,0,46,0,0,0,6,64,35,0,0,62,0,33,0,24
8/21/17 23:54,0,16,61,12,0,55,0,30,55,58,0,0,0,53,0,0,9,42,52,1,0,30,47,67,28,0,0,43,10,58,0,55
8/21/17 23:55,0,10,54,20,0,53,0,28,41,50,0,0,0,3,0,0,43,11,42,39,0,65,37,62,42,0,0,58,0,52,0,59
8/21/17 23:56,0,56,43,0,0,32,0,17,56,34,0,0,0,0,0,0,50,4,0,42,0,57,57,63,29,0,0,4,0,59,0,60
8/21/17 23:57,0,57,28,0,0,50,0,49,25,56,0,0,0,0,0,0,44,0,0,39,0,49,24,52,13,0,0,13,0,58,0,53
8/21/17 23:58,0,43,7,0,0,0,0,32,38,56,0,0,0,2,0,0,48,32,37,51,0,54,24,46,2,0,0,51,0,52,0,57
8/21/17 23:59,0,56,0,0,0,39,2,55,58,59,42,0,0,6,0,0,41,52,43,53,0,64,0,31,48,0,0,63,0,58,0,51
8/22/17 0:00,0,53,0,0,0,59,59,45,41,58,49,1,0,0,0,0,19,38,38,7,0,54,0,48,37,0,0,44,0,64,0,54
8/22/17 0:01,0,47,41,0,0,45,59,34,55,57,24,0,0,0,0,0,40,54,59,50,0,30,11,51,46,0,0,0,0,42,0,46
8/22/17 0:02,0,0,20,0,0,8,22,0,59,57,43,0,0,6,0,0,47,38,59,50,0,3,8,52,51,0,0,0,0,45,0,60
8/22/17 0:03,0,0,51,0,0,0,0,0,45,56,60,0,0,59,0,0,44,55,47,35,0,48,0,50,41,0,0,0,2,51,0,29
8/22/17 0:04,0,0,54,0,0,41,13,12,36,53,50,0,0,73,0,0,42,56,7,32,0,30,0,57,48,0,0,0,0,51,0,9
8/22/17 0:05,0,53,40,4,0,41,47,31,24,53,48,0,0,36,0,0,0,45,59,0,0,64,0,32,36,0,0,0,0,59,0,67
8/22/17 0:06,0,62,46,41,0,51,23,34,52,59,14,0,0,0,0,0,24,51,51,0,0,45,0,55,34,0,0,0,0,49,0,69
8/22/17 0:07,0,45,47,38,0,35,4,31,0,61,31,21,0,10,0,14,53,16,14,0,0,52,15,45,30,0,0,43,0,63,0,70
8/22/17 0:08,0,43,6,35,0,48,33,48,0,21,0,34,0,54,0,0,46,0,0,0,0,60,10,4,6,0,0,45,0,59,0,70
8/22/17 0:09,0,38,26,47,0,39,14,36,0,0,0,0,0,53,0,0,39,0,0,33,0,50,54,0,36,0,0,0,0,53,0,62
8/22/17 0:10,0,51,54,21,0,37,0,49,0,0,0,0,0,3,0,0,43,0,17,37,0,58,6,0,60,0,0,27,0,57,0,64
8/22/17 0:11,0,54,41,37,0,0,0,57,0,0,40,0,0,0,0,0,51,0,7,39,0,60,48,0,16,0,0,52,0,59,0,65
8/22/17 0:12,0,55,50,41,0,21,0,53,0,30,48,0,0,17,0,0,43,0,0,37,0,59,51,0,0,0,0,61,0,60,0,64
8/22/17 0:13,0,33,8,25,0,56,0,53,0,62,58,0,2,67,0,0,51,0,3,53,0,50,7,0,0,0,0,56,0,59,0,69
8/22/17 0:14,0,0,0,34,0,59,6,51,0,54,46,0,0,71,0,0,50,0,35,9,0,41,23,0,15,0,0,34,0,1,0,67
8/22/17 0:15,0,0,17,46,0,59,0,53,6,63,34,0,0,5,0,6,54,0,0,0,0,59,53,0,51,0,0,37,0,1,0,65
8/22/17 0:16,0,2,35,51,0,65,0,64,3,58,26,0,0,1,0,10,50,0,0,0,0,59,26,7,50,0,0,55,0,0,0,67
8/22/17 0:17,0,0,50,46,0,65,0,51,29,49,0,0,0,10,0,32,55,0,0,0,0,49,45,0,47,0,0,49,0,0,0,67
8/22/17 0:18,0,0,15,12,0,28,0,57,51,58,0,0,0,5,0,18,31,0,0,0,0,17,32,0,46,0,0,0,0,0,0,56
8/22/17 0:19,0,21,12,0,0,0,0,28,52,63,0,0,29,47,0,39,0,0,0,0,0,55,44,0,45,0,0,0,0,0,0,0
8/22/17 0:20,0,49,52,0,0,0,0,0,55,52,0,2,51,49,0,41,11,0,0,0,0,58,49,0,10,0,0,0,6,48,0,49
8/22/17 0:21,0,55,34,0,0,38,0,0,0,56,0,0,60,28,0,21,52,33,0,7,0,60,41,0,11,0,0,0,37,53,0,18
8/22/17 0:22,0,58,0,0,0,65,0,47,0,59,0,0,52,33,0,48,49,22,0,0,0,60,0,0,48,0,0,0,47,22,0,30
8/22/17 0:23,0,55,0,0,0,48,0,53,0,56,0,0,48,70,0,35,46,21,46,0,0,17,7,0,50,0,0,0,27,0,0,3
8/22/17 0:24,0,58,0,25,0,52,0,45,33,37,28,0,61,42,0,50,9,16,8,0,0,65,50,0,46,0,0,0,38,12,0,36
8/22/17 0:25,0,17,8,32,0,49,0,48,58,0,24,0,61,0,0,32,0,50,50,0,0,64,46,0,40,0,0,0,46,53,0,57
8/22/17 0:26,0,0,61,34,0,62,0,0,18,0,24,0,43,0,0,0,27,25,52,8,0,43,30,0,50,0,0,0,48,52,0,32
8/22/17 0:27,0,0,58,33,0,11,0,0,6,3,53,0,57,0,0,0,53,36,8,47,0,1,0,0,37,0,0,0,47,53,0,72
8/22/17 0:28,0,0,54,52,0,0,0,14,0,64,58,0,64,0,0,0,49,8,0,58,0,13,0,0,4,0,0,0,46,45,0,67
8/22/17 0:29,0,0,52,14,0,0,0,56,0,52,43,0,60,0,0,0,48,0,0,9,0,62,29,0,0,0,0,0,46,0,0,18
8/22/17 0:30,0,0,46,27,0,21,0,51,0,52,48,0,65,0,0,0,46,0,0,35,0,52,41,0,0,0,0,0,45,0,0,66
8/22/17 0:31,0,0,3,16,0,57,0,34,0,53,45,0,41,0,0,0,24,0,0,59,0,56,19,0,21,0,0,0,42,7,0,67
8/22/17 0:32,0,0,49,0,0,50,0,40,0,55,34,7,59,0,0,5,41,0,5,49,0,49,14,0,30,0,0,0,49,26,0,62
8/22/17 0:33,0,8,20,40,0,55,0,57,0,53,46,34,59,0,0,2,50,0,53,48,0,43,28,0,41,0,0,0,48,60,0,55
8/22/17 0:34,0,46,37,46,0,42,0,50,0,6,33,38,61,73,0,0,46,0,39,48,0,0,51,0,48,0,0,0,21,54,0,42
8/22/17 0:35,0,34,30,30,0,51,0,54,0,58,55,30,46,72,0,0,53,0,53,11,0,57,36,0,32,0,0,0,36,53,0,69
8/22/17 0:36,0,37,0,0,0,52,0,53,0,58,60,43,62,72,0,0,49,18,57,37,0,59,55,0,17,0,0,0,39,12,0,31
8/22/17 0:37,0,47,0,33,0,65,0,0,0,56,27,48,65,51,0,51,52,35,30,57,0,57,30,0,50,0,0,0,40,0,0,0
8/22/17 0:38,0,55,0,18,0,58,0,0,0,32,0,15,35,51,0,28,49,0,30,22,0,62,37,0,33,0,0,0,47,0,0,46
8/22/17 0:39,0,55,0,12,0,60,0,0,0,3,0,41,63,77,0,37,9,0,24,0,0,72,10,0,47,0,0,0,48,0,0,56
8/22/17 0:40,0,21,18,0,0,42,0,0,0,59,0,45,67,27,0,21,46,29,0,0,0,53,49,0,7,0,0,0,47,0,0,58
8/22/17 0:41,0,61,1,0,0,44,0,0,0,51,0,50,60,0,0,38,48,30,0,0,0,64,22,0,0,0,0,0,23,33,0,55
8/22/17 0:42,0,53,0,9,0,63,0,0,0,55,0,52,54,32,0,18,44,2,0,0,0,68,0,0,18,0,0,0,15,57,0,47
8/22/17 0:43,0,57,0,32,0,63,0,0,0,62,0,22,58,3,0,0,52,0,1,0,0,75,1,0,42,0,0,0,40,56,0,53
8/22/17 0:44,0,46,18,21,0,59,0,0,0,53,0,43,71,0,0,0,49,0,0,48,0,62,1,0,35,0,0,0,39,25,0,13
8/22/17 0:45,0,54,57,19,0,59,0,0,0,56,0,59,68,0,0,0,43,0,0,17,0,47,0,0,47,0,0,0,46,0,0,0
8/22/17 0:46,0,51,58,37,0,56,0,0,0,45,0,50,23,39,0,0,0,0,1,0,0,35,11,0,27,0,0,0,28,3,0,0
8/22/17 0:47,0,47,47,39,0,55,0,0,0,39,0,51,45,52,0,0,4,0,0,0,0,58,55,0,1,0,0,0,0,53,23,0
8/22/17 0:48,0,48,30,54,0,47,0,0,0,53,0,47,67,45,0,0,42,12,0,0,0,70,39,0,4,0,0,0,0,45,35,0
8/22/17 0:49,0,53,36,48,0,1,0,0,0,58,0,49,56,17,0,0,52,43,0,0,0,30,53,0,33,0,0,0,0,55,0,49
8/22/17 0:50,0,60,21,50,0,0,0,0,0,48,0,41,62,30,0,0,38,0,0,0,0,0,31,0,22,0,0,0,0,50,5,54
8/22/17 0:51,0,45,0,27,0,0,0,0,0,60,0,35,10,71,0,0,28,0,0,0,0,18,53,0,46,0,0,0,0,53,44,52
8/22/17 0:52,0,0,17,0,0,16,0,0,0,60,0,52,60,72,0,0,28,11,0,0,0,63,17,0,38,0,0,0,0,55,40,45
8/22/17 0:53,0,0,55,0,0,48,0,0,0,49,0,52,68,9,0,0,42,47,0,0,0,67,0,0,34,0,0,0,0,54,27,55
8/22/17 0:54,12,0,63,0,0,21,0,0,0,0,0,0,62,32,0,0,47,56,0,0,0,71,0,0,44,0,0,0,0,27,40,49
8/22/17 0:55,27,0,42,0,0,7,0,0,0,0,0,0,62,39,0,0,44,50,0,0,0,70,0,0,10,0,0,0,0,0,34,59
8/22/17 0:56,23,0,46,16,0,53,0,0,0,0,0,24,38,67,0,0,49,46,0,0,0,50,0,0,0,0,0,0,0,0,44,39
8/22/17 0:57,0,0,11,38,0,58,0,0,0,30,0,48,57,62,0,0,57,42,0,2,0,44,0,0,23,0,0,0,0,0,6,0
8/22/17 0:58,0,0,0,32,0,60,0,0,0,59,0,50,63,68,0,0,39,11,0,0,0,67,0,0,53,0,0,0,0,0,0,0
8/22/17 0:59,0,9,23,30,0,61,0,0,0,54,0,56,63,25,0,1,53,47,0,0,0,68,0,0,31,0,0,0,0,0,1,52
8/22/17 1:00,0,47,50,0,0,26,0,0,0,0,0,55,67,0,0,34,55,52,0,0,0,64,0,0,49,0,0,0,0,0,1,70
8/22/17 1:01,0,47,58,0,0,19,0,0,0,0,0,4,45,0,0,32,47,2,0,0,0,24,0,0,24,0,0,0,0,0,0,53
8/22/17 1:02,3,14,38,0,0,41,0,0,0,0,0,1,0,47,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73
8/22/17 1:03,22,18,0,0,0,47,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
8/22/17 1:04,30,56,0,0,0,53,0,0,0,53,0,0,0,55,0,0,31,0,0,0,0,0,0,0,12,0,0,0,0,1,0,62
8/22/17 1:05,43,27,0,0,0,29,0,0,0,47,0,0,0,26,0,0,50,0,0,0,0,1,0,0,48,0,1,0,0,4,1,25
8/22/17 1:06,24,51,0,0,0,0,0,0,0,57,0,33,0,31,0,0,25,0,0,0,0,54,0,0,46,0,0,0,0,0,0,53
8/22/17 1:07,52,59,9,0,0,43,0,0,0,60,0,51,0,63,0,0,0,0,0,1,0,17,0,0,25,0,25,0,0,0,0,61
8/22/17 1:08,23,26,0,0,0,56,0,0,0,39,0,55,0,3,0,0,0,0,0,0,0,55,0,0,4,0,33,0,0,0,0,60
8/22/17 1:09,55,0,0,0,0,18,0,0,0,59,0,18,0,16,0,0,34,0,0,0,0,67,0,0,37,0,0,0,0,0,0,50
8/22/17 1:10,54,0,40,0,0,0,0,0,0,62,0,0,0,5,0,0,42,0,0,0,0,58,0,0,44,0,0,0,0,0,0,56
8/22/17 1:11,37,0,45,0,0,0,0,0,0,42,0,0,0,0,0,0,46,0,0,0,0,67,0,0,32,0,0,0,0,0,11,61
8/22/17 1:12,43,0,42,0,0,3,0,0,0,46,0,0,0,57,0,0,45,0,0,0,0,50,0,0,37,0,0,0,0,0,21,32
